date,mentions_count,sentiment_score
2025-04-05 10:38:11.772028,502.1161976892069,57.52264150492104
2025-04-06 10:38:11.772028,351.24707657347767,54.334994770136845
2025-04-07 10:38:11.772028,576.9528001853878,62.05101280422587
2025-04-08 10:38:11.772028,414.6573836457959,59.29849914420265
2025-04-09 10:38:11.772028,461.3349405935229,55.07498816396127
2025-04-10 10:38:11.772028,468.35000768047723,34.997743249737354
2025-04-11 10:38:11.772028,415.7008011650312,40.05900010303665
2025-04-12 10:38:11.772028,643.6914080845277,77.10601878244881
2025-04-13 10:38:11.772028,559.3804618776612,22.626494666563538
2025-04-14 10:38:11.772028,501.9933327222818,22.780390856359627
2025-04-15 10:38:11.772028,334.90455930255166,57.053118504056336
2025-04-16 10:38:11.772028,343.7128354051616,47.17060793357166
2025-04-17 10:38:11.772028,601.0342016011227,51.38611700928756
2025-04-18 10:38:11.772028,371.30261245322106,69.40184540656841
2025-04-19 10:38:11.772028,154.53509807390213,44.59521731645641
2025-04-20 10:38:11.772028,396.89809484982936,43.522037978628575
2025-04-21 10:38:11.772028,627.2656539857727,37.65631932260171
2025-04-22 10:38:11.772028,491.94428319589446,31.502171113277203
2025-04-23 10:38:11.772028,535.386226153056,40.712471551392966
2025-04-24 10:38:11.772028,326.83257130505103,54.03298470550666
2025-04-25 10:38:11.772028,486.0337585038164,23.280538331051567
2025-04-26 10:38:11.772028,555.7533030597517,33.911879859349405
2025-04-27 10:38:11.772028,373.36225034532055,66.23640644364582
2025-04-28 10:38:11.772028,608.5800140074379,80.48602091992674
2025-04-29 10:38:11.772028,364.08683013879266,49.8056900657288
2025-04-30 10:38:11.772028,355.66821343365535,78.34475552175644
2025-05-01 10:38:11.772028,527.0999863084949,53.33952312572454
2025-05-02 10:38:11.772028,399.12115459812685,57.30633377665398
2025-05-03 10:38:11.772028,759.4569121646896,42.36656517637153
2025-05-04 10:38:11.772028,360.50259953923774,18.468432731629846
2025-05-05 10:38:11.772028,458.9290057302093,37.85101408020769
2025-05-06 10:38:11.772028,529.888028019948,42.13039144723686
2025-05-07 10:38:11.772028,846.4920246703964,48.94988445993736
2025-05-08 10:38:11.772028,401.28756976928673,49.225327950376446
2025-05-09 10:38:11.772028,397.6174149644499,41.64067265277297
2025-05-10 10:38:11.772028,615.2499119488905,65.29009584144659
2025-05-11 10:38:11.772028,668.0897092567241,63.046295654161575
2025-05-12 10:38:11.772028,658.3632898724663,86.76572825397606
2025-05-13 10:38:11.772028,739.6260512599679,48.07018161140132
2025-05-14 10:38:11.772028,577.2023703424624,48.64756747786505
2025-05-15 10:38:11.772028,509.34340093991136,71.48868385117079
2025-05-16 10:38:11.772028,393.39170318025504,61.429946159226795
2025-05-17 10:38:11.772028,548.7749631571246,28.32215544983717
2025-05-18 10:38:11.772028,574.6552395344096,51.23059705271167
2025-05-19 10:38:11.772028,445.4472572796324,62.980248602593875
2025-05-20 10:38:11.772028,468.3055219564653,42.94623971749111
2025-05-21 10:38:11.772028,506.59886376695596,42.6463464214049
2025-05-22 10:38:11.772028,398.95167799484847,41.64722741090411
2025-05-23 10:38:11.772028,466.08351797616797,45.11827450806018
2025-05-24 10:38:11.772028,360.3423918254482,56.681209252490746
2025-05-25 10:38:11.772028,502.8380913886405,67.71333169031558
2025-05-26 10:38:11.772028,373.1397338007653,44.13115618216219
2025-05-27 10:38:11.772028,774.6538798168333,79.28686181839196
2025-05-28 10:38:11.772028,539.050152788051,17.24846814474106
2025-05-29 10:38:11.772028,350.38080998820396,51.35273855319202
2025-05-30 10:38:11.772028,708.3112528421615,55.91023024733221
2025-05-31 10:38:11.772028,364.3404384745339,55.95915401588364
2025-06-01 10:38:11.772028,298.60910767963964,53.60456466276606
2025-06-02 10:38:11.772028,429.70598242057343,54.553670456454014
2025-06-03 10:38:11.772028,537.4371732804375,55.19036998107222
2025-06-04 10:38:11.772028,489.7666552163788,49.318441722663586
2025-06-05 10:38:11.772028,720.0624936900631,26.89459314151047
2025-06-06 10:38:11.772028,79.15673214982115,65.70040010945668
2025-06-07 10:38:11.772028,219.8854430795854,67.38859588573645
2025-06-08 10:38:11.772028,509.3027780232636,60.280225049018746
2025-06-09 10:38:11.772028,396.68158119932576,67.66809944125094
2025-06-10 10:38:11.772028,550.5382455866896,53.39800878360199
2025-06-11 10:38:11.772028,628.63268228394,35.46399025771381
2025-06-12 10:38:11.772028,583.5585093774462,58.39307675586511
2025-06-13 10:38:11.772028,671.1701188257681,72.7646488853039
2025-06-14 10:38:11.772028,511.96308151955543,28.208599530444193
2025-06-15 10:38:11.772028,587.4594213966044,43.679313793613176
2025-06-16 10:38:11.772028,826.7409784060172,38.194888837219345
2025-06-17 10:38:11.772028,385.1584681187618,71.92588513486083
2025-06-18 10:38:11.772028,513.5984174853596,57.593556749428444
2025-06-19 10:38:11.772028,477.20907792936896,74.79113701221354
2025-06-20 10:38:11.772028,414.25915439143785,19.900332812998972
2025-06-21 10:38:11.772028,558.7082866648672,74.57624701546683
2025-06-22 10:38:11.772028,10.0,75.15918414179049
2025-06-23 10:38:11.772028,448.07379062620964,56.026109729659936
2025-06-24 10:38:11.772028,424.6935555439226,82.86879013910482
2025-06-25 10:38:11.772028,663.302414256882,55.842568415193654
2025-06-26 10:38:11.772028,596.3197103655879,58.24150315656546
2025-06-27 10:38:11.772028,516.2604481137001,34.071981164486516
2025-06-28 10:38:11.772028,490.0457126445265,40.036572655381356
2025-06-29 10:38:11.772028,600.6526385716812,17.856789985999917
2025-06-30 10:38:11.772028,570.5798744070084,84.49593034448992
2025-07-01 10:38:11.772028,691.8169930014919,62.562615137903684
2025-07-02 10:38:11.772028,174.07810747430233,34.42472530703482
2025-07-03 10:38:11.772028,725.5837616423728,40.69228118080797
2025-07-04 10:38:11.772028,415.9007774185105,65.70427471230929
2025-07-05 10:38:11.772028,446.8668902651262,37.40477120068311
2025-07-06 10:38:11.772028,554.4418503677107,72.80824404669332
2025-07-07 10:38:11.772028,657.5583140019588,39.26456363181265
2025-07-08 10:38:11.772028,502.7655304801879,68.96108313178455
2025-07-09 10:38:11.772028,759.1999824481317,67.58659726077201
2025-07-10 10:38:11.772028,452.7684411093698,65.69909143311699
2025-07-11 10:38:11.772028,541.1772678210807,61.72787553778345
2025-07-12 10:38:11.772028,718.8674379984973,68.26454416891306
2025-07-13 10:38:11.772028,516.2161596632429,47.6895859752642
2025-07-14 10:38:11.772028,260.1989386139014,36.51827629189212
2025-07-15 10:38:11.772028,342.33838112139887,53.96344431630985
2025-07-16 10:38:11.772028,459.4842981939048,26.71198986742606
2025-07-17 10:38:11.772028,412.3068173826105,37.991001136009096
2025-07-18 10:38:11.772028,755.1848965145667,41.97282158570767
2025-07-19 10:38:11.772028,469.9926366755965,66.3963412046414
2025-07-20 10:38:11.772028,578.9104293842697,43.97233983265062
2025-07-21 10:38:11.772028,748.0055524688969,37.46156777835711
2025-07-22 10:38:11.772028,546.0699613199926,60.05862730447327
2025-07-23 10:38:11.772028,444.3874076784955,60.987111216254476
2025-07-24 10:38:11.772028,712.2745936978654,68.32739334201618
2025-07-25 10:38:11.772028,663.9595170938683,60.94254675676595
2025-07-26 10:38:11.772028,453.4958773842509,57.69832266387216
2025-07-27 10:38:11.772028,515.8787987825876,43.742019012520075
2025-07-28 10:38:11.772028,524.4316562607213,35.72751680049273
2025-07-29 10:38:11.772028,223.03502264487042,52.987992524984634
2025-07-30 10:38:11.772028,765.9001704640291,62.06903291753662
2025-07-31 10:38:11.772028,422.3793791795616,61.06370783965845
2025-08-01 10:38:11.772028,294.2893290034708,53.61113018655818
2025-08-02 10:38:11.772028,643.6455311500035,31.231176963232265
2025-08-03 10:38:11.772028,147.09889663527287,44.07602414279679
2025-08-04 10:38:11.772028,703.5945387030861,35.4879359057709
2025-08-05 10:38:11.772028,377.28647318330775,50.893497974438155
2025-08-06 10:38:11.772028,722.0090923909598,52.59555570776303
2025-08-07 10:38:11.772028,501.0163679226684,51.944384586618646
2025-08-08 10:38:11.772028,519.9406930372234,29.586494319204032
2025-08-09 10:38:11.772028,583.9563844919161,49.7933496389958
2025-08-10 10:38:11.772028,169.716293724345,59.282037297152634
2025-08-11 10:38:11.772028,393.0146538373866,65.7571991425158
2025-08-12 10:38:11.772028,432.61378479423763,41.21876120919153
2025-08-13 10:38:11.772028,337.1376040955179,27.309541905397495
2025-08-14 10:38:11.772028,592.4891145495842,64.68442482252944
2025-08-15 10:38:11.772028,217.67557330214112,37.97963470169299
2025-08-16 10:38:11.772028,461.7923861349691,61.571437281683174
2025-08-17 10:38:11.772028,470.37037390055855,73.2983174341745
2025-08-18 10:38:11.772028,408.04077695390987,81.97336614320069
2025-08-19 10:38:11.772028,459.8939934134308,62.4751834696742
2025-08-20 10:38:11.772028,645.3977490555717,23.74620873159471
2025-08-21 10:38:11.772028,525.788552543279,43.86028394414925
2025-08-22 10:38:11.772028,430.01600164173703,76.16646640061678
2025-08-23 10:38:11.772028,563.6178711694022,72.81165734091158
2025-08-24 10:38:11.772028,488.01410970005185,45.44556708797006
2025-08-25 10:38:11.772028,493.0742517638245,39.19799725429574
2025-08-26 10:38:11.772028,474.42365035959546,65.08154256434631
2025-08-27 10:38:11.772028,344.93142398179043,55.48770096966906
2025-08-28 10:38:11.772028,534.173702861107,65.95875007541987
2025-08-29 10:38:11.772028,430.1552948283764,48.48948209425306
2025-08-30 10:38:11.772028,499.7517284246374,33.101280070092116
2025-08-31 10:38:11.772028,610.7136140845413,27.5434916384782
2025-09-01 10:38:11.772028,474.20142356801585,59.96075319324945
2025-09-02 10:38:11.772028,692.1452268052768,27.90587539950128
2025-09-03 10:38:11.772028,669.2459539161275,49.55095671247795
2025-09-04 10:38:11.772028,732.6620413922112,64.70452444141
2025-09-05 10:38:11.772028,320.6000455824925,38.10581270883102
2025-09-06 10:38:11.772028,429.78074742633646,79.9565073788982
2025-09-07 10:38:11.772028,611.1750366224369,41.85821084516383
2025-09-08 10:38:11.772028,529.4821990673611,40.55065943783703
2025-09-09 10:38:11.772028,555.4914023264049,59.58341670205849
2025-09-10 10:38:11.772028,405.4698214398439,59.799466654035115
2025-09-11 10:38:11.772028,367.9684423869593,43.69622642825732
2025-09-12 10:38:11.772028,690.6364392503357,56.906843831946986
2025-09-13 10:38:11.772028,560.1278991202004,50.134484594434795
2025-09-14 10:38:11.772028,496.6291844634703,65.18474871306125
2025-09-15 10:38:11.772028,229.22668300373863,63.49388739074385
2025-09-16 10:38:11.772028,426.60567821227716,33.4502174528273
2025-09-17 10:38:11.772028,580.2754233610976,55.641340039725705
2025-09-18 10:38:11.772028,584.7224021242382,66.73704300255494
2025-09-19 10:38:11.772028,686.9841930722225,67.43935520654092
2025-09-20 10:38:11.772028,58.657807542803255,90.34371691764241
2025-09-21 10:38:11.772028,619.2712889109085,60.887998130232674
2025-09-22 10:38:11.772028,310.3119841026814,33.313979068456035
2025-09-23 10:38:11.772028,621.914365251976,39.91833426965026
2025-09-24 10:38:11.772028,691.9389603641421,50.036295829398085
2025-09-25 10:38:11.772028,518.3296066867133,57.374051609541176
2025-09-26 10:38:11.772028,214.94378172413911,49.84512290769915
2025-09-27 10:38:11.772028,336.90133716881815,46.058445696813
2025-09-28 10:38:11.772028,586.0699693598586,44.70738202469944
2025-09-29 10:38:11.772028,434.714249136827,54.37465904330384
2025-09-30 10:38:11.772028,448.7325491061833,47.519330186285934
2025-10-01 10:38:11.772028,654.7624730764198,39.22796882392258
2025-10-02 10:38:11.772028,555.147668840094,52.929978791913435
2025-10-03 10:38:11.772028,492.5446820575814,46.70942084068566
2025-10-04 10:38:11.772028,624.3172934834345,63.79088880610631
2025-10-05 10:38:11.772028,455.7752845775844,29.319833973384224
2025-10-06 10:38:11.772028,155.01100249547233,47.03799686844759
2025-10-07 10:38:11.772028,344.35482073362425,58.35588856321136
2025-10-08 10:38:11.772028,262.6145431581539,64.76451009752137
2025-10-09 10:38:11.772028,328.5160813956112,30.60795786296425
2025-10-10 10:38:11.772028,260.568779832204,58.80816731105795
2025-10-11 10:38:11.772028,366.0334763038477,59.09212122484028
2025-10-12 10:38:11.772028,700.2353783764734,49.10389408642699
2025-10-13 10:38:11.772028,369.40193312338147,65.35401766824562
2025-10-14 10:38:11.772028,454.2860137769543,41.54614501994233
2025-10-15 10:38:11.772028,784.5456940749375,19.030733300366947
2025-10-16 10:38:11.772028,515.4982154656191,64.88509546916328
2025-10-17 10:38:11.772028,493.70223003659953,34.182853460690964
2025-10-18 10:38:11.772028,476.33564682616617,49.372007259755804
2025-10-19 10:38:11.772028,585.5810750667879,74.118693650233
2025-10-20 10:38:11.772028,632.87474182956,54.166623767736816
2025-10-21 10:38:11.772028,538.4524422744233,62.353537384144246
2025-10-22 10:38:11.772028,244.6188901521117,23.91169780408583
2025-10-23 10:38:11.772028,602.8906578951622,65.68811028982157
2025-10-24 10:38:11.772028,323.26958200970626,36.36821464849563
2025-10-25 10:38:11.772028,381.4762206458064,67.45972787356253
2025-10-26 10:38:11.772028,640.5144692087412,30.501834049916532
2025-10-27 10:38:11.772028,513.4066527243989,59.24533287745892
2025-10-28 10:38:11.772028,426.0802178325081,61.03554185304409
2025-10-29 10:38:11.772028,733.201437187475,49.712631336832324
2025-10-30 10:38:11.772028,478.15772582507594,53.57723957342755
2025-10-31 10:38:11.772028,493.67889044246243,58.04515885802347
2025-11-01 10:38:11.772028,307.5354660815413,31.20557146824847
2025-11-02 10:38:11.772028,467.8391784577331,41.69727412009801
2025-11-03 10:38:11.772028,538.3139579554179,58.70551227214716
2025-11-04 10:38:11.772028,311.2325365625684,35.99891576841672
2025-11-05 10:38:11.772028,453.5086177898979,46.106883124891354
2025-11-06 10:38:11.772028,564.3739811921099,41.774324352341026
2025-11-07 10:38:11.772028,849.7437956699966,50.249584219028094
2025-11-08 10:38:11.772028,551.2406370509503,53.339884894042456
2025-11-09 10:38:11.772028,569.9085679502236,44.04438305509169
2025-11-10 10:38:11.772028,332.4513744024663,69.35826899886733
2025-11-11 10:38:11.772028,318.6607727442124,75.51941126136603
2025-11-12 10:38:11.772028,475.6167562854143,51.98592272517286
2025-11-13 10:38:11.772028,355.27421981593216,58.17831273815811
2025-11-14 10:38:11.772028,525.9728821549596,30.810103586160267
2025-11-15 10:38:11.772028,436.3941247557445,38.73289747606145
2025-11-16 10:38:11.772028,632.1810455967583,71.46452095794213
2025-11-17 10:38:11.772028,697.9532951279085,49.051546189826546
2025-11-18 10:38:11.772028,224.2612315729565,77.95837682088839
2025-11-19 10:38:11.772028,538.0479242354257,41.40700065177841
2025-11-20 10:38:11.772028,464.5664390828512,37.010601965633064
2025-11-21 10:38:11.772028,232.42047761519723,31.84005196282785
2025-11-22 10:38:11.772028,261.0157026458137,80.9856749784281
2025-11-23 10:38:11.772028,625.6414943751299,46.02501625027029
2025-11-24 10:38:11.772028,544.5067364291268,62.29329430127734
2025-11-25 10:38:11.772028,538.2578177691335,41.86826631155432
2025-11-26 10:38:11.772028,450.36663918608315,64.385789432059
2025-11-27 10:38:11.772028,299.04180856473687,82.65248670229917
2025-11-28 10:38:11.772028,745.0698390230125,61.95661883423991
2025-11-29 10:38:11.772028,478.8829752176724,23.178392695348766
2025-11-30 10:38:11.772028,600.322159905917,69.98533444198316
2025-12-01 10:38:11.772028,189.85165515705194,51.44274735340085
2025-12-02 10:38:11.772028,595.6869528421969,68.46755893881141
2025-12-03 10:38:11.772028,673.1220607897052,32.176154909376535
2025-12-04 10:38:11.772028,620.6041050887254,45.27158922260695
2025-12-05 10:38:11.772028,622.1983846714658,50.015207848641666
2025-12-06 10:38:11.772028,788.2406990410936,27.62832357769017
2025-12-07 10:38:11.772028,556.3880078749811,41.94204969236752
2025-12-08 10:38:11.772028,546.3066678430384,51.430006017529095
2025-12-09 10:38:11.772028,523.1352979552179,20.021907022872334
2025-12-10 10:38:11.772028,416.59906405854633,52.01924344263345
2025-12-11 10:38:11.772028,362.76291376728136,40.74265124745353
2025-12-12 10:38:11.772028,515.3794440804689,61.35744251087116
2025-12-13 10:38:11.772028,563.4575692205241,55.01082347652148
2025-12-14 10:38:11.772028,653.8353892283692,59.58895446397113
2025-12-15 10:38:11.772028,549.3412461559659,32.46258991524242
2025-12-16 10:38:11.772028,402.50738081467364,36.60860357425702
2025-12-17 10:38:11.772028,503.98209971139397,52.055197620110064
2025-12-18 10:38:11.772028,517.75051681197,49.416537729316275
2025-12-19 10:38:11.772028,251.08113472074618,59.68328609373326
2025-12-20 10:38:11.772028,525.6221207333404,67.44541017572377
2025-12-21 10:38:11.772028,396.47520323306685,48.59042918049513
2025-12-22 10:38:11.772028,513.3975655717893,81.03204977511301
2025-12-23 10:38:11.772028,307.55325033287363,53.07295991660928
2025-12-24 10:38:11.772028,454.5172476327074,51.70239815078633
2025-12-25 10:38:11.772028,316.30677305529423,55.86485747462376
2025-12-26 10:38:11.772028,546.169924248811,26.244778083030123
2025-12-27 10:38:11.772028,496.6941438013332,24.0793641181022
2025-12-28 10:38:11.772028,764.3563551629506,79.026532334087
2025-12-29 10:38:11.772028,654.6872883221816,41.55158854791928
2025-12-30 10:38:11.772028,190.43231504531423,71.90384410274795
2025-12-31 10:38:11.772028,379.1981132806888,33.30950046148527
2026-01-01 10:38:11.772028,558.0551971586858,37.82352048928756
2026-01-02 10:38:11.772028,574.8783835080388,63.35331605601294
2026-01-03 10:38:11.772028,493.5034163902682,21.64335321610804
2026-01-04 10:38:11.772028,650.708844245782,46.692935916193704
2026-01-05 10:38:11.772028,534.6052787751411,68.23623798156581
2026-01-06 10:38:11.772028,646.740241757055,56.15551958698711
2026-01-07 10:38:11.772028,507.84648774854185,10.867710013359456
2026-01-08 10:38:11.772028,368.5290930006765,56.87005455358477
2026-01-09 10:38:11.772028,378.9671570389115,55.42510344160187
2026-01-10 10:38:11.772028,447.1341554324756,59.30493412486229
2026-01-11 10:38:11.772028,15.724170822528833,49.78024535737673
2026-01-12 10:38:11.772028,398.0188162346683,42.09978261563992
2026-01-13 10:38:11.772028,509.9072393578772,57.10407016291544
2026-01-14 10:38:11.772028,339.43599698571484,50.84186460866746
2026-01-15 10:38:11.772028,597.9526574121978,60.52326543139009
2026-01-16 10:38:11.772028,290.6263802993176,64.64724772687292
2026-01-17 10:38:11.772028,662.4715997940655,65.25145886593079
2026-01-18 10:38:11.772028,324.5339479232464,50.35509049870417
2026-01-19 10:38:11.772028,407.53974399122546,69.27297489431307
2026-01-20 10:38:11.772028,456.78384295398433,41.89027143013348
2026-01-21 10:38:11.772028,376.50888532368833,28.23379609124855
2026-01-22 10:38:11.772028,457.8491105033202,27.597557008427593
2026-01-23 10:38:11.772028,535.1462086025933,32.92194353459358
2026-01-24 10:38:11.772028,486.43361304889544,32.025225116019726
2026-01-25 10:38:11.772028,509.37314624999266,37.35689784907624
2026-01-26 10:38:11.772028,695.9426296672357,64.97136338532425
2026-01-27 10:38:11.772028,469.9047080582103,49.02307392742982
2026-01-28 10:38:11.772028,449.2203290058608,84.45325234589399
2026-01-29 10:38:11.772028,518.8433406145867,41.6866394633297
2026-01-30 10:38:11.772028,519.5124704050859,40.65517988713399
2026-01-31 10:38:11.772028,214.64419580809306,63.39205118756322
2026-02-01 10:38:11.772028,455.052339244807,64.91196085567701
2026-02-02 10:38:11.772028,645.5032583076511,30.196251486290457
2026-02-03 10:38:11.772028,381.58693006926933,64.10774584436807
2026-02-04 10:38:11.772028,782.346973682376,52.23535420245524
2026-02-05 10:38:11.772028,578.8683916316169,69.8743438418999
2026-02-06 10:38:11.772028,641.4219748796734,23.82434493507222
2026-02-07 10:38:11.772028,516.1068202008433,60.89893892518438
2026-02-08 10:38:11.772028,384.33569505253456,47.211129160744264
2026-02-09 10:38:11.772028,664.8393174750373,46.578414043627994
2026-02-10 10:38:11.772028,504.29280312486236,37.82037923012379
2026-02-11 10:38:11.772028,362.101481553564,44.618772229946025
